id,createdAt,updatedAt,kill,victim,distance,weapon,timestamp,idDiscord
431,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 IBGSI MiniBugs,😭 KAMIKASE,240m,Carbon Hunter,Wed Oct 22 2025 03:14:04 GMT+0000 (Coordinated Universal Time),1430393744829714513
432,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 BGS BUGSZ1NHO,😭 KAMIKASE,231m,Carbon Hunter,Wed Oct 22 2025 03:09:04 GMT+0000 (Coordinated Universal Time),1430392485913432084
433,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 kmart,48m,SF19,Wed Oct 22 2025 03:06:03 GMT+0000 (Coordinated Universal Time),1430391730515214336
434,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 BGS BUGSZ1NHO,82m,SF19,Wed Oct 22 2025 03:03:03 GMT+0000 (Coordinated Universal Time),1430390975510872085
435,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 IBGSI MiniBugs,😭 Caramuru,25m,Carbon Hunter,Wed Oct 22 2025 03:02:06 GMT+0000 (Coordinated Universal Time),1430390735731032077
436,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 Dodôno de Casa,😭 KAMIKASE,7m,Mac 10,Wed Oct 22 2025 03:02:06 GMT+0000 (Coordinated Universal Time),1430390732577050775
437,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 BGS BUGSZ1NHO,😭 P2Kid,12m,SF19,Wed Oct 22 2025 02:59:06 GMT+0000 (Coordinated Universal Time),1430389980781346867
438,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 4,😭 CARVÃO,25m,Desert Eagle .50,Wed Oct 22 2025 02:59:05 GMT+0000 (Coordinated Universal Time),1430389977035964577
439,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 IBGSI MiniBugs,😭 P2Kid,153m,Carbon Hunter,Wed Oct 22 2025 02:58:04 GMT+0000 (Coordinated Universal Time),1430389720096968734
440,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 1,😭 Toma Jack,1m,Improvised Crossbow,Wed Oct 22 2025 02:57:07 GMT+0000 (Coordinated Universal Time),1430389478945591416
441,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 BGS BUGSZ1NHO,😭 P2Kid,128m,Carbon Hunter,Wed Oct 22 2025 02:57:06 GMT+0000 (Coordinated Universal Time),1430389478014320721
442,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 Durateston,139m,SVD,Wed Oct 22 2025 02:57:06 GMT+0000 (Coordinated Universal Time),1430389477125128232
443,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 Bugs,40m,AS Val,Wed Oct 22 2025 02:57:04 GMT+0000 (Coordinated Universal Time),1430389466542899352
444,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 Bugs,😭 Toma Jack,18m,MP5 K,Wed Oct 22 2025 02:56:06 GMT+0000 (Coordinated Universal Time),1430389225345515610
445,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 Lauti,😭 BeNeTTi,23m,SDASS 12M,Wed Oct 22 2025 02:56:04 GMT+0000 (Coordinated Universal Time),1430389216629493771
446,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 BeNeTTi,😭 lucas,32m,MP5 K,Wed Oct 22 2025 02:55:04 GMT+0000 (Coordinated Universal Time),1430388962610122813
447,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 BGS BUGSZ1NHO,😭 P2Kid,86m,Carbon Hunter,Wed Oct 22 2025 02:45:06 GMT+0000 (Coordinated Universal Time),1430386455804514375
448,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 Bugs,90m,SVD,Wed Oct 22 2025 02:45:04 GMT+0000 (Coordinated Universal Time),1430386446149353553
449,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 Bugs,😭 BRUTÃO,112m,Carbon Hunter,Wed Oct 22 2025 02:44:03 GMT+0000 (Coordinated Universal Time),1430386193215783014
450,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 AMBULANCIA o Retorno,115m,SVD,Wed Oct 22 2025 02:43:06 GMT+0000 (Coordinated Universal Time),1430385952249090079
451,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 Dodôno de Casa,65m,SVD,Wed Oct 22 2025 02:43:03 GMT+0000 (Coordinated Universal Time),1430385939775098880
452,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 Dodôno de Casa,37m,SVD,Wed Oct 22 2025 02:41:06 GMT+0000 (Coordinated Universal Time),1430385448898789376
453,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 BGS BUGSZ1NHO,72m,SVD,Wed Oct 22 2025 02:41:04 GMT+0000 (Coordinated Universal Time),1430385440049074196
454,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 1,😭 Tano,1m,Improvised Crossbow,Wed Oct 22 2025 02:39:03 GMT+0000 (Coordinated Universal Time),1430384935105069189
455,Thu Oct 23 2025 18:55:20 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:55:20 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 5,😭 BRunoBR,28m,UMP 45,Thu Oct 23 2025 18:55:03 GMT+0000 (Coordinated Universal Time),1430992940192239760
456,Thu Oct 23 2025 19:00:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 19:00:21 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 Arathus,6m,M1887,Thu Oct 23 2025 19:00:03 GMT+0000 (Coordinated Universal Time),1430994198957527131
457,Thu Oct 23 2025 19:00:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 19:00:21 GMT+0000 (Coordinated Universal Time),😎 21,😭 TDB LC,27m,AK47,Thu Oct 23 2025 18:58:03 GMT+0000 (Coordinated Universal Time),1430993695590711296
458,Thu Oct 23 2025 19:05:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 19:05:21 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 Arathus,6m,M1887,Thu Oct 23 2025 19:03:03 GMT+0000 (Coordinated Universal Time),1430994954272112801
459,Thu Oct 23 2025 19:10:20 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 19:10:20 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB LC,12m,AKM,Thu Oct 23 2025 19:09:03 GMT+0000 (Coordinated Universal Time),1430996464657760419
460,Thu Oct 23 2025 19:14:49 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 19:14:49 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 Arathus,23m,M1887,Thu Oct 23 2025 19:13:04 GMT+0000 (Coordinated Universal Time),1430997472481775626
461,Thu Oct 23 2025 19:15:50 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 19:15:50 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 21,77m,Bleeding,Thu Oct 23 2025 19:15:04 GMT+0000 (Coordinated Universal Time),1430997975823548426
462,Thu Oct 23 2025 19:20:50 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 19:20:50 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 TDB LC,336m,AK47,Thu Oct 23 2025 19:16:04 GMT+0000 (Coordinated Universal Time),1430998227615879270
463,Thu Oct 23 2025 19:45:16 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 19:45:16 GMT+0000 (Coordinated Universal Time),😎 Prodd,😭 TDB LC,2m,Block 21,Thu Oct 23 2025 19:44:04 GMT+0000 (Coordinated Universal Time),1431005277628403744
464,Thu Oct 23 2025 19:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 19:50:46 GMT+0000 (Coordinated Universal Time),😎 Rafaa,😭 REI_MERUEM,65m,VSS VZ,Thu Oct 23 2025 19:47:06 GMT+0000 (Coordinated Universal Time),1431006038634664102
465,Thu Oct 23 2025 20:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 20:20:46 GMT+0000 (Coordinated Universal Time),😎 REI_MERUEM,😭 TDB LC,113m,AK47,Thu Oct 23 2025 20:19:03 GMT+0000 (Coordinated Universal Time),1431014077672591370
466,Thu Oct 23 2025 20:25:47 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 20:25:47 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD Heinks,21m,MK18,Thu Oct 23 2025 20:25:03 GMT+0000 (Coordinated Universal Time),1431015588351705129
467,Thu Oct 23 2025 20:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 20:35:46 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 5,😭 Bignaitcha,11m,AS Val,Thu Oct 23 2025 20:32:03 GMT+0000 (Coordinated Universal Time),1431017350995513485
468,Thu Oct 23 2025 21:10:47 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 21:10:47 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 sakizinha,32m,MK18,Thu Oct 23 2025 21:07:03 GMT+0000 (Coordinated Universal Time),1431026161101701262
469,Thu Oct 23 2025 21:30:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 21:30:46 GMT+0000 (Coordinated Universal Time),😎 B M X,😭 FALOON,23m,SF19,Thu Oct 23 2025 21:28:05 GMT+0000 (Coordinated Universal Time),1431031450848727224
470,Thu Oct 23 2025 21:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 21:35:46 GMT+0000 (Coordinated Universal Time),😎 robertotbt123,😭 REI_MERUEM,26m,MP5 K,Thu Oct 23 2025 21:35:05 GMT+0000 (Coordinated Universal Time),1431033213467234385
471,Thu Oct 23 2025 21:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 21:40:46 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 2,😭 Cap_Insano,12m,Improvised Handgun,Thu Oct 23 2025 21:36:05 GMT+0000 (Coordinated Universal Time),1431033467256180756
472,Thu Oct 23 2025 21:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 21:40:46 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 TDB Wilso Waldo,71m,Default__Weapon_AT4_HEAT_C,Thu Oct 23 2025 21:36:05 GMT+0000 (Coordinated Universal Time),1431033465628921939
473,Thu Oct 23 2025 21:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 21:40:46 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 TDB La Vendetta 2,70m,Default__Weapon_AT4_HEAT_C,Thu Oct 23 2025 21:36:03 GMT+0000 (Coordinated Universal Time),1431033456460038306
474,Thu Oct 23 2025 21:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 21:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 FALOON,74m,MP5_SD,Thu Oct 23 2025 21:51:02 GMT+0000 (Coordinated Universal Time),1431037228934496259
475,Thu Oct 23 2025 22:00:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:00:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 TDB Emiza,10m,SCAR DMR,Thu Oct 23 2025 21:57:03 GMT+0000 (Coordinated Universal Time),1431038740037632021
476,Thu Oct 23 2025 22:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:05:46 GMT+0000 (Coordinated Universal Time),😎 Carrale,😭 MarcosTHS,0m,Improvised Mine,Thu Oct 23 2025 22:04:03 GMT+0000 (Coordinated Universal Time),1431040502496628841
477,Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 Carrale,154m,AK47 Engraved,Thu Oct 23 2025 22:10:07 GMT+0000 (Coordinated Universal Time),1431042031186350215
478,Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),😎 Sabugador,😭 TDB Bibakillbr,4m,AK47,Thu Oct 23 2025 22:10:06 GMT+0000 (Coordinated Universal Time),1431042026144534759
479,Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 B M X,52m,AKM,Thu Oct 23 2025 22:10:03 GMT+0000 (Coordinated Universal Time),1431042013557686354
480,Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 P2Kid,18m,MP5_SD,Thu Oct 23 2025 22:09:12 GMT+0000 (Coordinated Universal Time),1431041801405337704
481,Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB La Vendetta 2,125m,SVD,Thu Oct 23 2025 22:09:10 GMT+0000 (Coordinated Universal Time),1431041792257560709
482,Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 3,😭 Malvadao,31m,M1887,Thu Oct 23 2025 22:09:09 GMT+0000 (Coordinated Universal Time),1431041785450467444
483,Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 BRUTÃO,86m,AK47,Thu Oct 23 2025 22:09:07 GMT+0000 (Coordinated Universal Time),1431041779427311626
484,Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 Carrale,75m,AK47,Thu Oct 23 2025 22:09:06 GMT+0000 (Coordinated Universal Time),1431041773983105027
485,Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 Dgó,115m,AKM,Thu Oct 23 2025 22:09:04 GMT+0000 (Coordinated Universal Time),1431041767326613667
486,Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 Lubi,107m,AK47,Thu Oct 23 2025 22:09:03 GMT+0000 (Coordinated Universal Time),1431041761639399445
487,Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:10:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 TDB La Vendetta 2,2m,AKM,Thu Oct 23 2025 22:07:07 GMT+0000 (Coordinated Universal Time),1431041276366688426
488,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 21,61m,Pipe Bomb,Thu Oct 23 2025 22:15:06 GMT+0000 (Coordinated Universal Time),1431043284951634000
489,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 Sabugador,😭 InimigoDoCarrale,98m,SCAR DMR,Thu Oct 23 2025 22:15:03 GMT+0000 (Coordinated Universal Time),1431043272285093938
490,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 Sabugador,😭 TDB Emiza,125m,SCAR DMR,Thu Oct 23 2025 22:14:06 GMT+0000 (Coordinated Universal Time),1431043034161877032
491,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 BRUTÃO,113m,AKM,Thu Oct 23 2025 22:14:06 GMT+0000 (Coordinated Universal Time),1431043034014941315
492,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 Mewtwo,101m,AKM,Thu Oct 23 2025 22:14:06 GMT+0000 (Coordinated Universal Time),1431043033247518860
493,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Malvadao,0m,Improvised Mine,Thu Oct 23 2025 22:14:03 GMT+0000 (Coordinated Universal Time),1431043021612257341
494,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Malvadao,28m,AKM,Thu Oct 23 2025 22:13:06 GMT+0000 (Coordinated Universal Time),1431042781224112199
495,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Dgó,66m,Pipe Bomb,Thu Oct 23 2025 22:13:03 GMT+0000 (Coordinated Universal Time),1431042768674750506
496,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 21,72m,Pipe Bomb,Thu Oct 23 2025 22:12:09 GMT+0000 (Coordinated Universal Time),1431042541008191622
497,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Mewtwo,62m,Pipe Bomb,Thu Oct 23 2025 22:12:06 GMT+0000 (Coordinated Universal Time),1431042530522169445
498,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB Bibakillbr,112m,SVD,Thu Oct 23 2025 22:12:06 GMT+0000 (Coordinated Universal Time),1431042529356419103
499,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 Dgó,101m,AKM,Thu Oct 23 2025 22:12:04 GMT+0000 (Coordinated Universal Time),1431042523060633723
500,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 B M X,0m,Stake Pit,Thu Oct 23 2025 22:12:03 GMT+0000 (Coordinated Universal Time),1431042516844548277
501,Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:15:46 GMT+0000 (Coordinated Universal Time),😎 Dgó,😭 TDB Emiza,128m,AK47 Engraved,Thu Oct 23 2025 22:11:03 GMT+0000 (Coordinated Universal Time),1431042265316458616
502,Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),😎 Carrale,😭 TDB La Vendetta 2,123m,AK47 Engraved,Thu Oct 23 2025 22:20:07 GMT+0000 (Coordinated Universal Time),1431044545151238155
503,Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Malvadao,0m,Improvised Mine,Thu Oct 23 2025 22:20:06 GMT+0000 (Coordinated Universal Time),1431044543901339689
504,Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),😎 Dgó,😭 TDB Emiza,82m,SCAR DMR,Thu Oct 23 2025 22:20:03 GMT+0000 (Coordinated Universal Time),1431044531276742668
505,Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Sabugador,0m,Improvised Mine,Thu Oct 23 2025 22:19:07 GMT+0000 (Coordinated Universal Time),1431044293929468096
506,Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 MarcosTHS,120m,Bleeding,Thu Oct 23 2025 22:19:07 GMT+0000 (Coordinated Universal Time),1431044293153394742
507,Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),😎 MarcosTHS,😭 TDB Bibakillbr,134m,AK47 Engraved,Thu Oct 23 2025 22:19:06 GMT+0000 (Coordinated Universal Time),1431044291911876761
508,Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 P2Kid,137m,M82A1 Desert,Thu Oct 23 2025 22:19:03 GMT+0000 (Coordinated Universal Time),1431044279555461253
509,Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 21,0m,Small Anti-Personnel Mine,Thu Oct 23 2025 22:18:06 GMT+0000 (Coordinated Universal Time),1431044040299905155
510,Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 B M X,0m,Small Anti-Personnel Mine,Thu Oct 23 2025 22:18:04 GMT+0000 (Coordinated Universal Time),1431044032834044006
511,Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),😎 MarcosTHS,😭 TDB Bibakillbr,114m,AK47 Engraved,Thu Oct 23 2025 22:18:03 GMT+0000 (Coordinated Universal Time),1431044027628781672
512,Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB La Vendetta 2,130m,SVD,Thu Oct 23 2025 22:17:05 GMT+0000 (Coordinated Universal Time),1431043784665469070
513,Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 Dgó,100m,VHS BG,Thu Oct 23 2025 22:17:05 GMT+0000 (Coordinated Universal Time),1431043783759499394
514,Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:20:46 GMT+0000 (Coordinated Universal Time),😎 MarcosTHS,😭 TDB LC,132m,AK47 Engraved,Thu Oct 23 2025 22:17:05 GMT+0000 (Coordinated Universal Time),1431043782849073333
